"Date","Archibald.Park","Beach.Rd","Carlton.Gore.Rd","Curran.St","Dominion.Rd","East.Coast.Rd","Franklin.Rd","GI.TO.TAMAKI.DR.SECTION.1","Grafton.Bridge","Grafton.Gully","Grafton.Rd","Great.North.Rd","Great.South.Rd","Highbrook","Hopetoun.St","Karangahape.Rd","Lagoon.Dr","Lake.Rd","Lake.Rd.New","Leigh.Rd.Shared.Path","Lightpath","Mangere.Bridge","Mangere.Safe.Routes","Nelson.St","NW.Cycleway.Kingsland","NW.Cycleway.TeAtatu","Oceanview.Rd","Orewa.Path","Ormiston.Rd","Quay.St.Spark.Arena","Quay.St.Eco.Display.Classic","Queen.St.Pukekohe","Rankin.Ave","Saint.Lukes.Rd","SH20A.Shared.Path","SW.Shared.Path","Symonds.St","Tamaki.Dr","TeAtatu.Peninsula","TeWero.Bridge.Bike","Twin.Streams","Upper.Harbour","Upper.Queen.St","Victoria.St.West","Waterview.Unitec","Westhaven.Dr","SH1.Karaka","SH20B"
2021-01-01,27,150,67,234,102,71,78,49,178,179,29,NA,43,7,45,NA,179,15,125,70,170,334,50,201,391,539,176,454,38,816,829,10,22,113,39,136,63,NA,56,552,183,1,69,59,313,605,NA,NA
2021-01-02,8,108,69,127,61,83,52,27,166,173,18,NA,39,20,30,NA,183,3,109,63,115,254,14,135,359,463,154,223,52,483,515,24,23,91,34,144,45,NA,46,296,157,0,61,56,252,510,NA,NA
2021-01-03,16,102,68,150,76,72,44,41,172,136,13,NA,48,18,31,NA,193,14,133,85,111,255,18,150,304,473,159,331,26,563,556,13,23,76,27,126,55,NA,32,277,90,0,66,73,233,595,NA,NA
2021-01-04,38,192,108,229,142,142,115,45,265,267,35,NA,60,15,66,NA,286,15,200,52,301,380,32,305,669,898,150,663,32,1070,1054,21,25,193,29,208,81,NA,123,636,261,0,89,109,437,967,NA,NA
2021-01-05,34,240,208,238,238,113,162,35,484,315,51,NA,67,22,109,NA,225,17,166,60,345,328,64,411,797,793,217,440,36,1032,1146,14,52,172,37,220,119,NA,87,501,136,147,186,145,385,718,NA,NA
2021-01-06,23,297,222,261,266,132,168,33,486,347,76,NA,67,28,108,NA,282,8,232,76,372,322,35,446,817,695,184,412,42,1116,1202,10,24,221,31,211,136,NA,81,600,214,157,178,135,410,744,NA,NA
2021-01-07,28,255,215,219,244,123,167,51,477,343,74,NA,74,23,93,NA,242,5,317,73,379,321,40,435,866,841,167,463,46,950,1005,9,30,161,23,209,135,NA,82,507,136,201,180,131,378,689,NA,NA
2021-01-08,23,96,134,115,108,56,135,17,265,133,56,NA,50,7,75,NA,117,9,137,21,170,159,29,246,343,306,110,198,46,444,580,14,20,104,74,83,77,NA,48,305,137,54,103,105,205,430,NA,NA
2021-01-09,52,241,179,266,190,161,129,43,329,326,44,NA,74,33,64,NA,298,15,492,70,299,641,87,310,696,931,172,515,78,1218,1144,23,27,175,54,249,118,NA,73,666,175,330,137,135,518,791,NA,NA
2021-01-10,31,238,132,333,162,172,125,40,282,336,56,NA,75,31,58,NA,251,12,433,81,313,598,47,326,760,1051,153,504,64,1101,1078,17,25,196,31,319,99,NA,77,645,279,361,116,112,571,798,NA,NA
