Fish_no,Trip_ID,Temp_water,Dead,Vitality_class,Wave_height..cm.,Depth..m.,Processing.time..min.,Hopper,Haul_duration..min.,Substrate,Length..cm.
1,1ovl1,14.5,0,C,91,33,14,Conventional,105,Sand,21
2,1ovl1,14.5,0,A,91,33,14,Conventional,105,Sand,22
3,1ovl1,14.5,1,C,91,33,14,Conventional,105,Sand,26
4,1ovl1,14.5,1,C,91,33,7,Conventional,105,Sand,20
5,1ovl1,14.5,1,B,91,33,14,Conventional,105,Sand,25
6,1ovl1,14.5,1,B,91,33,14,Conventional,105,Sand,20
7,1ovl1,14.5,0,A,91,33,7,Conventional,105,Sand,25
8,1ovl1,14.5,1,C,91,33,7,Conventional,105,Sand,18
9,1ovl1,14.5,1,B,91,33,7,Conventional,105,Sand,20
10,1ovl1,14.5,1,C,91,33,14,Conventional,105,Sand,22
11,1ovl1,14.5,0,A,91,33,7,Conventional,105,Sand,24
12,1ovl1,14.5,1,C,94,35,7,Conventional,105,Coarse-grained sediment,24
13,1ovl1,14.5,1,B,94,35,7,Conventional,105,Coarse-grained sediment,26
14,1ovl1,14.5,1,B,94,35,7,Conventional,105,Coarse-grained sediment,19
15,1ovl1,14.5,1,A,94,35,21,Conventional,105,Coarse-grained sediment,20
16,1ovl1,14.5,1,C,94,35,7,Conventional,105,Coarse-grained sediment,18
17,1ovl1,14.5,1,A,94,35,21,Conventional,105,Coarse-grained sediment,21
18,1ovl1,14.5,1,B,94,35,21,Conventional,105,Coarse-grained sediment,18
19,1ovl1,14.5,1,D,94,35,21,Conventional,105,Coarse-grained sediment,19
20,1ovl1,14.5,0,B,94,35,7,Conventional,105,Coarse-grained sediment,24
21,1ovl1,14.5,1,C,94,35,21,Conventional,105,Coarse-grained sediment,22
22,1ovl2,5.8,1,B,81,28,8,Conventional,120,Sand,18
23,1ovl2,5.8,1,B,81,28,8,Conventional,120,Sand,23
24,1ovl2,5.8,1,C,81,28,8,Conventional,120,Sand,21
25,1ovl2,5.8,1,B,81,28,8,Conventional,120,Sand,22
26,1ovl2,5.8,0,B,81,28,8,Conventional,120,Sand,18
27,1ovl2,5.8,1,C,81,28,16,Conventional,120,Sand,24
28,1ovl2,5.8,1,C,81,28,16,Conventional,120,Sand,26
29,1ovl2,5.8,1,C,81,28,16,Conventional,120,Sand,27
30,1ovl2,5.8,1,D,81,28,16,Conventional,120,Sand,27
31,1ovl2,5.8,1,D,81,28,16,Conventional,120,Sand,25
32,1ovl2,5.8,1,D,81,28,8,Conventional,120,Sand,16
33,1ovl2,5.8,1,D,81,28,16,Conventional,120,Sand,28
34,1ovl2,5.8,0,B,81,28,16,Conventional,120,Sand,26
35,1ovl2,5.8,1,B,81,28,16,Conventional,120,Sand,22
36,1ovl2,5.8,1,D,81,28,16,Conventional,120,Sand,16
37,1ovl2,5.8,1,B,81,28,16,Conventional,120,Sand,21
38,1ovl2,5.8,0,D,41,40,12,Conventional,112,Sand,25
39,1ovl2,5.8,1,C,41,40,12,Conventional,112,Sand,26
40,1ovl2,5.8,1,C,41,40,12,Conventional,112,Sand,26
41,1ovl2,5.8,0,B,41,40,12,Conventional,112,Sand,25
42,1ovl2,5.8,1,C,41,40,12,Conventional,112,Sand,26
43,1ovl2,5.8,0,B,41,40,12,Conventional,112,Sand,27
44,1ovl2,5.8,0,D,41,40,12,Conventional,112,Sand,29
45,1ovl2,5.8,1,D,41,40,12,Conventional,112,Sand,23
46,1ovl2,5.8,1,D,41,40,12,Conventional,112,Sand,25
47,1ovl2,5.8,0,B,41,40,12,Conventional,112,Sand,26
48,1ovl2,5.8,1,D,45,45,8,Conventional,120,Sand,26
49,1ovl2,5.8,1,D,45,45,8,Conventional,120,Sand,25
50,1ovl2,5.8,1,D,45,45,8,Conventional,120,Sand,28
51,1ovl2,5.8,1,C,45,45,8,Conventional,120,Sand,23
52,1ovl2,5.8,1,D,45,45,8,Conventional,120,Sand,23
53,1ovl2,5.8,1,D,45,45,22,Conventional,120,Sand,25
54,1ovl2,5.8,1,D,45,45,22,Conventional,120,Sand,24
55,1ovl2,5.8,0,C,45,45,22,Conventional,120,Sand,20
56,1ovl2,5.8,0,C,45,45,22,Conventional,120,Sand,23
57,1ovl2,5.8,1,D,45,45,22,Conventional,120,Sand,24
58,1ovl2,5.8,0,C,45,45,22,Conventional,120,Sand,25
59,1ovl2,5.8,1,D,45,45,22,Conventional,120,Sand,27
60,1ovl2,5.8,1,D,45,45,22,Conventional,120,Sand,22
61,1ovl2,5.8,1,D,45,45,22,Conventional,120,Sand,25
62,1ovl2,5.8,0,C,42,40,9,Conventional,120,Sand,26
63,1ovl2,5.8,1,C,42,40,9,Conventional,120,Sand,25
64,1ovl2,5.8,1,C,42,40,9,Conventional,120,Sand,23
65,1ovl2,5.8,1,D,42,40,9,Conventional,120,Sand,28
66,1ovl2,5.8,1,B,42,40,9,Conventional,120,Sand,21
67,1ovl2,5.8,1,B,42,40,14,Conventional,120,Sand,27
68,1ovl2,5.8,1,C,42,40,14,Conventional,120,Sand,31
69,1ovl2,5.8,1,B,42,40,14,Conventional,120,Sand,27
70,1ovl2,5.8,1,C,42,40,14,Conventional,120,Sand,27
71,1ovl2,5.8,1,C,42,40,14,Conventional,120,Sand,19
72,1ovl2,5.8,1,D,42,40,9,Conventional,120,Sand,24
73,1ovl2,5.8,1,C,42,40,9,Conventional,120,Sand,24
74,1ovl2,5.8,0,A,42,40,9,Conventional,120,Sand,26
75,1ovl2,5.8,1,B,42,40,9,Conventional,120,Sand,24
76,1ovl2,5.8,1,B,42,40,9,Conventional,120,Sand,24
77,1ovl2,5.8,0,B,42,40,14,Conventional,120,Sand,26
78,1ovl2,5.8,0,A,42,40,14,Conventional,120,Sand,27
79,1ovl2,5.8,1,B,42,40,14,Conventional,120,Sand,18
80,1ovl2,5.8,1,C,42,40,14,Conventional,120,Sand,21
81,1ovl2,5.8,1,C,42,40,14,Conventional,120,Sand,23
82,1ovl4,9,1,C,95,26,7,Conventional,110,Sand,25
83,1ovl4,9,1,D,95,26,7,Conventional,110,Sand,25
84,1ovl4,9,1,C,95,26,7,Conventional,110,Sand,26
85,1ovl4,9,1,C,95,26,7,Conventional,110,Sand,23
86,1ovl4,9,0,C,95,26,7,Conventional,110,Sand,25
87,1ovl4,9,1,C,95,26,7,Conventional,110,Sand,25
88,1ovl4,9,1,C,95,26,7,Conventional,110,Sand,20
89,1ovl4,9,1,C,95,26,7,Conventional,110,Sand,24
90,1ovl4,9,1,C,95,26,7,Conventional,110,Sand,24
91,1ovl4,9,1,C,95,26,13,Conventional,110,Sand,19
92,1ovl4,9,1,C,95,26,13,Conventional,110,Sand,26
93,1ovl4,9,1,C,95,26,13,Conventional,110,Sand,22
94,1ovl4,9,1,C,95,26,13,Conventional,110,Sand,26
95,1ovl4,9,1,C,95,26,13,Conventional,110,Sand,25
96,1ovl4,9,1,C,95,26,13,Conventional,110,Sand,25
97,1ovl4,9,1,C,95,26,13,Conventional,110,Sand,25
98,1ovl4,9,1,B,95,26,13,Conventional,110,Sand,18
99,1ovl4,9,1,B,95,26,13,Conventional,110,Sand,18
100,1ovl4,9,1,C,95,26,13,Conventional,110,Sand,26
101,1ovl4,9,1,D,95,26,7,Conventional,110,Sand,26
102,1ovl4,9,1,D,95,26,13,Conventional,110,Sand,19
103,1ovl4,9,1,C,95,26,7,Conventional,110,Sand,25
104,1ovl4,9,0,B,87,28,6,Conventional,100,Sand,26
105,1ovl4,9,1,C,87,28,6,Conventional,100,Sand,21
106,1ovl4,9,1,C,87,28,6,Conventional,100,Sand,21
107,1ovl4,9,1,C,87,28,6,Conventional,100,Sand,20
108,1ovl4,9,1,C,87,28,6,Conventional,100,Sand,24
109,1ovl4,9,1,B,87,28,6,Conventional,100,Sand,25
110,1ovl4,9,0,B,87,28,6,Conventional,100,Sand,20
111,1ovl4,9,1,C,87,28,6,Conventional,100,Sand,22
112,1ovl4,9,1,B,87,28,6,Conventional,100,Sand,22
113,1ovl4,9,0,A,87,28,6,Conventional,100,Sand,21
114,1ovl4,9,1,B,87,28,6,Conventional,100,Sand,21
115,1ovl4,9,1,C,87,28,11,Conventional,100,Sand,25
116,1ovl4,9,1,C,87,28,11,Conventional,100,Sand,26
117,1ovl4,9,1,C,87,28,11,Conventional,100,Sand,26
118,1ovl4,9,1,B,87,28,11,Conventional,100,Sand,26
119,1ovl4,9,0,B,87,28,11,Conventional,100,Sand,24
120,1ovl4,9,1,C,87,28,11,Conventional,100,Sand,24
121,1ovl4,9,1,C,87,28,11,Conventional,100,Sand,25
122,1ovl4,9,1,C,87,28,11,Conventional,100,Sand,23
123,1ovl4,9,1,C,87,28,11,Conventional,100,Sand,22
124,1ovl4,9,1,D,87,28,6,Conventional,100,Sand,22
125,1ovl6,12.2,1,B,159,42,7,Conventional,120,Sand,24
126,1ovl6,12.2,1,B,159,42,7,Conventional,120,Sand,26
127,1ovl6,12.2,1,A,159,42,7,Conventional,120,Sand,26
128,1ovl6,12.2,1,C,159,42,7,Conventional,120,Sand,25
129,1ovl6,12.2,1,C,159,42,7,Conventional,120,Sand,23
130,1ovl6,13.2,1,C,116,45,7,Conventional,120,Sand,25
131,1ovl6,13.2,1,B,116,45,7,Conventional,120,Sand,25
132,1ovl6,13.2,1,B,116,45,7,Conventional,120,Sand,27
133,1ovl6,13.2,1,C,116,45,7,Conventional,120,Sand,25
134,1ovl6,13.2,1,C,116,45,7,Conventional,120,Sand,26
135,1ovl6,13.2,1,B,116,45,19,Conventional,120,Sand,21
136,1ovl6,13.2,1,D,116,45,19,Conventional,120,Sand,26
137,1ovl6,13.2,1,D,116,45,19,Conventional,120,Sand,23
138,1ovl6,13.2,1,C,116,45,19,Conventional,120,Sand,23
